,group,shipper_name,first3_addresses
370423,28,NUEVA TECNOLOGIA EN ALIMENTACION R F C NTA931214IJ6 AV DE LAS FUENTES, NO 14 PARQUE INDUSTRIAL BERNARDO QUINTANA EL MARQU S 
223975,28,NUEVA TECNOLOGIA EN ALIMENTACION S A DE C V, R F C NTA931214IJ6 AV DE LAS FUENTES NO 14 PARQUE ;  R F C NTA931214IJ6 CP 76246 AV DE LAS FUENTES NO 14 
165327,28,NUEVA TECNOLOGIA EN ALIMENTACION SA DE CV, RFC NTA931214IJ6 AV DE LAS FUENTES 14 PARQUE INDUSTRIAL BERNARDO QUINTANA EL MARQUES C P 76246 QUERETARO MEXICO 
341108,29,NUEVA TEXTURA S L,CL TRAMA NR 7 46870 ONTINYENT VA LENCIA SPAIN ONTENIENTE VALENCIA COMUNIDAD VALENCIANA SPAIN TELEX 
33624,29,NUEVA TEXTURA SL,C/ TRAMA 7 POL IND EL PLA 46870 ONTINYENT SPAIN 
657200,,NUEVAS PINTURAS DEL SUR S L,POL IND LOS RUBIALES CALLE 4 
613030,,NUEVAS TECNICAS DEL GAS,AVDA LES ERES 5A POL IND LES MASSES 46725 ROTOVA VALENCIA 
41073,,NUEVO,301 82 DONGGWANG-RO 11-GIL SEOCHO - GU SEOUL REPUBLIC OF KOREA 
106853,,NUEVO CAMINO CO LTD, ROOM 20A KIU FU COMMERCIAL BUILING 300 LOCKHART ROAD WANCHA ;  ROOM 20A KIU FU COMMERCIAL BUILING 300 LOCKHART ROAD WANCHAI HONG KONG 
355838,30,NUEVO CARNIC S A, AL LAGO MANAGUA MGA 1000 NI ;  AL LAGO MANAGUA MGA 10000 NI ;  AL LAGO MANAGUA MGA 25000 NI 
260678,30,NUEVO CARNIC SA,10 5 CARRETERA NORTE 1000 MTRS AL NORTE MANAGUA NICARAGUA ; 10 CARRETERA NORTE KM 10 5 MANAGUA ; 1000MTS AL NORTE KM 10 5 CRRET NORTE MANAGUA 
510119,,NUEVO CL SLU,PI CAN BOADES CASTELLGALI CT 08297 SPAIN 
554276,,NUEVO CORP, NO 300 SEC 2 TAIYUAN RD NORTH DIST ;  NO 300 SEC 2 TAIYUAN RD NORTH DIST 40465 TAICHUNG TAIWAN R O C TAICHUNG TW 
649868,,NUEVO FREIGHT SYSTEMS INC,#601 5 SAMIL-DAERO 8-GIL JUNG-GU SEOUL KOREA 04552 KR 
517504,,NUEVO LNS GUATEMALA S A,KM 9 CARRETERA AL ATLANTICO ZONA 17 INTERIOR BODEGA 2 GUATEMALA GUATEMALA 
517505,31,NUEVO POLYMERS PRIVATE LIMITED, W6 13 DLF PHASE-3 GURGAON 122002 IN 
48313,31,NUEVO POLYMERS PVT LTD, KHEWAT NO 190/181 JHAJJAR-GURGAON RJHAJJAR HR 124103 IN ;  W6 13 DLF PHASE - 3 ;  W6 13 DLF PHASE - 3 GURGAON HARYANA-122002 122002 IN 
480657,,NUEVOCARNIC S A,KM 10 5 CARRETERA NORTE 1000 MTS AL NORTE MANGUA NICARAGUA 
143596,,NUEVOPAK CO LTD, 6/F FLAT B HENNESSY PLAZA 164-166 HENNESSY RD WAN CHAI 
649869,,NUEVOPAK GLOBAL LTD,306 3/F YEN SHENG CENTRE 64 HOI YUEN ROAD KWUN TONG ; UNIT 306 3 F YEN SHENG CENTRE 64 HOI YUEN ROAD KWUN TONG KOWLOON HONG KONG ; UNIT 306 3/F YEN SHENG CENTRE 64 HOI YUEN ROAD 
33625,,NUEVOSOL ENERGY PRIVATE LIMITED, 85 86 92 INDRAKIRAN VILLAGE SANGAREDDY TS IN 
4452,32,NUFARM CHEMICAL SHANGHAI CO,2505 LITONG PLAZA 1350 NORTH SICHUAN ROAD 
524872,32,NUFARM CHEMICAL SHANGHAI CO LTD, 1350 NORTH SICHUAN ROAD SHANGHAI 200080 CHINA ;  1350 NORTH SICHUAN ROAD SHANGHAI CHINA 200080 CHINA ;  2505 LITONG PLAZA 1350 NORTH 
502753,33,NUFARM GMBH & CO,KG ST -PETER-STRASSE 25 4020 LINZ AT 
187156,33,NUFARM GMBH CO,KG A-4021 LINZ/ AUSTRIA ST PETERSTRASSE 25 LINZ 
524873,,NUFARM LINZ,ST PETER-STRASSE 25 4021 / LINZ AUSTRIA 
84666,,NUFARM S A,S IMMEUBLE WEST PLAZA 11 RUE DU DEBARCADERE 92700 COLOMBES 
179854,34,NUFARM UK LIMITED, NUFARM WYKE LANE WYKE BRADFORD ;  WYKE LANE BRADFORD WEST YORKSHIRE BD12 GB ;  WYKE LANE BRADFORD WYK BD12 9EJ GB 
326377,34,NUFARM UK LTD,WYKE LANE BRADFORD WEST YORKSHIRE BD12 9EJ UNITED KINGDOM ; WYKE LANE WYKE BRADFORD WEST YORKSHIRE BD12 9EJ GB UNITED KINGDOM ; WYKE LANE WYKE CHEMICAL WORKS BRADFORD BD12 9EJ GB 
289934,,NUFASCO FASTENING SYSTEM CORP,1FL NO 8 ALLEY 48 LANE 21 KUNG YUAN N RD GANGSHAN DIST KAOHSIUNG CITY 820 TAIWAN R O C 
41074,,NUFAST LOGISTICS CO LTD,#28 BEN GONG WEST 2ND ROAD BEN CH OU INDUSTRIAL PARK GANGSHAN 820 T AIWAN KAOHSIUNG 820 TW ; #28 BEN GONG WEST 2ND ROAD BEN CH OU INDUSTRIAL PARK GANGSHAN 820 T AIWAN KAOHSIUNG TW ; #28 BEN GONG WEST 2ND ROAD BEN CHOU INDUSTRIAL PARK GANGSHAN 820 TAIWAN 
187157,,NUFLARE TECHNOLOGY INC,8-1 SHINSUGITACHO ISOGO-KU 
693692,,NUFOER SL,C/ CHILE 10 OF 32 
701032,,NUFORTH FZE,JEBEL ALI FREEZONE ; JEBEL ALI FREEZONE DUBAI UAE CN 
488019,,NUFOX RUBBER LTD,UNIT 1 BENTLEY AVE MIDDLETON 
26281,,NUFRI SAT,1596 APLAU DE AGRESOL KM 1 
399973,,NUFRI SL,CTRA DEL PALAU KM 1 MOLLERUSA CT 25230 SPAIN 
77355,,NUFRI SOCIEDAD AGRARIA DE TRANSFORM,CTRA PALAU DE ANGLESOLA - KM 1 MOLLERUSSA CATALUNYA CATALONIA 252 SPAIN 
41075,,NUG NORDIC URBAN GMBH,FRIEDRICHSTR 69 BERLIN 10117 DE ; QUARTIER 205 STADTMITTE 2 UG FRIEDRICHSTR 69 BERLIN 10117 DE 
708468,,NUGABANT BASKILI URUNLER SAN VE TI,CAVUSOGLU MAH YAKACIK CAD NO: 130 KARTAL / ISTANBUL 
421944,,NUGAN ESTATE PTY LTD, 580 KIDMAN WAY ;  580 KIDMAN WAY GRIFFITH NSW ;  580 KIDMAN WAY NSW WILLBRIGGIE-AU2680 
179855,,NUGBARI LLC,50 TSINTSADZE STREET TBILISI 0160 GEORGIA TEL: 0322149044 
143597,,NUGEN PHARMA SHANGHAI CO LTD, ROOM 368 PART 302 NO 211 NORTH FUTE ROAD CHINA SHANGHAI PILOT FREE TRADE ZONE ;  ROOM 368 PART 302 NO 211 NORTH FUTE ROAD CHINA SHANGHAI PILOT FREE TRADE ZONE 201200 ;  ROOM 368 PART 302 NO 211 NORTH FUTEROAD CHINA SHANGHAI PILOT FREE 
341109,,NUGIADA TOOLS SRL, RNC # 132-39148-9 AUTOPISTA 6 DE NOVIEMBRE LA GUANDULERA SAN CRISTOBAL 
70058,,NUGO TECHNOLOGY,4 WARWICK COURT SAXON BUSINESS PARK STOKE PRIOR B60 4AD GB 
19089,35,NUH CIMENTO SANAYI A S,AKYAR MEVKII HEREKE PK7 ; HACI AKIF MAH D-100 KARAYOLU CAD NO: 92 HEREKE 41800 KOCAELI ; HACI AKIF MAH D-100 KARAYOLU CAD NO: 92 HEREKE 41800 KOCAELI TURKIYE 
260679,35,NUH CIMENTO SANAYI ANONIM SIRKETI HACI AKIF MH D,100 KARAYOLU CD NO 92 HEREKE KORFEZ KOC AELI TURKIYE; 100 KARAYOLU CD NO 92 HEREKE KORFEZ KOCAELI TURKIYE; 100 KARAYOLU CD NO 92 HEREKE KORFEZ/KOCAELI TURKEY
414684,35,NUH CIMENTO SANAYI AS,HACI AKIF MAH D-100 KARAYOLU CAD 92 HEREKE 41800 KOCAELI TURKIYE 
121638,35,NUH CIMENTO SANAYI AS HACI AKIF MAH D,100 KARAYOLU CAD NO 92 HEREKE 41800 KOCAELI TURKEY; 100 KARAYOLU NO 92 HEREKE TURKEY 41800 KOCAELI TURKIYE
715786,35,NUH CIMENTO SANAYI AS HACI AKIF MH D,100 KARAYOLUE CO NO 92 HEREKE KORFEX KCOAELI TURKEY 
223976,35,NUH CIMENTO SANAYI AS HACI AKIF MH D 100 KARAYOLUE CO,NO 92 HEREKE KORFEX KCOAELI TURKIYE 
510120,35,NUH CIMENTO SANAYI AS HACI AKIF MH D100 KARAYOLU CD, NO 9 2 
561676,,NUH IC VE DIS TICARET LIMITED, SIRKE SANAYI MAH 60115 NOLU CAD NO:1/26 1 SEHITKAMIL GAZIANTEP SEHITKAMIL GAZI ANTEP TURKEY 27000 ;  SIRKETI SANAYI MAH 60115 NOLU CAD NO 2/261 SEHITKAMIL / GAZIANTEP 
686396,,NUH YAPI URUNLERI A S,HACI AKIF MAH NUH CIMENTO CAD NO:32 KORFEZ 
708469,,NUHEALTH JSC,PLOVDIV 4003 176 VASIL APRILOV BUL BULGARIA 
99426,36,NUHUN ANKARA MAKARNASI SANAYI VE TICARET AS ALTINORDU CAD, NO 1 SINCAN O S B SINCAN ANKARA 90 312 341 21 00 
311936,36,NUHUN ANKARA SAN VE TIC AS ALTINORDU CAD, NO 1 SINCAN O S B ANKARA TURKEY TEL +90 312 341 21 00 
671717,,NUI 82 APEX, ROAD APEX EAST 
238624,,NUINTEK CO LTD, 243 EUMBONGMYEON RO EUMBONG MYEON ASAN SI CHUNGCHEONGNAM DO KOREA ZIP 31423 ;  243 EUMBONGMYEON RO EUMBONG MYEON ASANSI CHUNGCHEONGNAM DO KOREA31423 ;  243 EUMBONGMYEON-RO EUMBONG-MYEON ASAN SI CHUNGCHEONGNAM-DO KOREA 
635061,,NUK AUTO PARTS CO LTD, NO 28 LANE 11 SHUANG LIEN ST ;  TAIWAN 
627730,,NUKA SANDALYE SAN VE TIC LTD,S YENIDOGAN MAH CANER SOK NO:26 BAYR E-MAIL:INFO@NUKASANDALYE COM PHONE:+9005456488322 
723179,,NUKABE CORP, 2457-2 KURAGANO-MACHI TAKASAKI-SHI 
238625,,NUKAMEL, RUBENSSTRAAT 175 EDE 6717 VE NL 
701033,,NUKLEARNA ELEKTRARNA KRSKO,VRBINA 12 KRSKO 8270 SI 
583844,,NUKLEO PROJECT,VIA G ROSSA 5 
106854,,NUKLEUS SAGLIK URUNLERI TANI HIZMET,KAZIM DIRIK MAH UNIVERSITE CAD 79/24 
671718,37,NUKON IC VE DIS TIC A S,BTSO ORG SAN BOL ALI OSMAN SONMEZ BULVARI NO:7/B / NILUFER ; BTSO ORGANIZE SAN BOLGESI ALI OSMAN 
495282,37,NUKON IC VE DIS TIC AS ORGANIZE SANAYI BOLGESI ALI OSMAN SONMEZ BULVARI, NO 7/B NILUFER/BURSA/TURKEY TEL 0224 241 69 69 
267900,38,NUKONCEPT NEW FURNITURE SDN, BHG LOT 1247 MUKIM 12 KAWASAN PERINDUSTRIAN VALDOR 14200 SUNGAI BAKAP SEBERANG PERAI SELATAN PEN 
11720,38,NUKONCEPT NEW FURNITURE SDN BHD, LOT 1247 MUKIM 12 KAWASAN PERINDUSTRIAN VALDOR 14200 PENANG MALAYSIA ;  LOT 1247 MUKIM 12 KAWASAN PERINDUSTRIAN VALDOR 14200 SUNGAI BAKAP SEBERANG PERAI SELATAN ;  LOT 1247 MUKIM 12 KAWASAN PERINDUSTRIAN VALDOR 14200 SUNGAI BAKAP SEBERANG PERAI SELATAN PENANG 
202017,,NULATEX SDN BHD, LOT 1870 4TH MILE JALAN MENGKIBOL ;  LOT 1870 4TH MILE JALAN MENGKIBOL JOHOR BAHRU MALAYSIA 86000 
465954,39,NULIM TRADE CO LTD, 307 PYEONGGANG-RO GANGSEO-GU ;  307 PYEONGGANG-RO GANGSEO-GU BUS AN KOREA TEL 82-51-711-9645 FAX 8 2-70-4369-9645 ;  307 PYEONGGANG-RO GANGSEO-GU BUS AN KOREA TEL 82-51-711-9645 FAX 82 -70-4369-9645 
671719,39,NULIM TRADE NULIM TRADE CO LTD,307 PYEONGGA NG-RO GANGSEO-GU BUSAN KOREATEL8 2-51-711-9645 FAX 82-70-436 
19090,,NULITE NEW ENERGY GUANGZHOU CO,901 NO 105 TIANGUI RD HUADU DIST ; L 901 NO 105 TIANGUI ROAD HUADU DI STRICT GUANGZHOU CHINA 
62799,,NULIV BIOMEDICINE INC,ROOM 306 & 308 BUILDING 2 NO 1299 ZHANGHENG ROAD CHINASHANGHAI PIL OT FREE TRADE ZONE SHANGHAI CHINA 201203 TEL: 86-21-58202560 FAX: 86 ; ROOM 6301 NO 338 JIALILUE ROAD ; ROOM 6301 NO 338 JIALILUE ROAD ZH ANGJIANG HI-TECH PARK PUDONG NEW D ISTRICT 201203 SHANGHAI CHINA TEL ; 86-21-61640230 FAX: 86-21-6164023
679131,,NULL LONNIE R,2109 MCGINNIS STR NEWMAN VIL 65183 WIESBADEN GERMANY; 2109 MCGINNIS STR NEWMAN VLG 65183 WIESBADEN GERMANY
128846,,NULL NUEVO CARNIC S A,KM 10 5 CARRETERA NORTE 1000 MTS AL NORTE 
11721,,NULTY SR JAMES,LUTZELBACHSTRASSE 8A 67817 IMSBACH DE 
33626,,NUMA ENTERPRISE CO LTD, ROOM 2 FLOO 6 NO 17 TAIYUAN RD DATONG DIST TAIPEI CITY 10349 TAIWAN R O C 
77356,,NUMA PHAT CO LTD, 133-50 MOO 1 TAMBON BAN KLANG AMPHUR MUEANG PATHUMTHANI PATHUM THANI 12000 TEL : 662-979-5624 FAX : 662-977-95
92062,,NUMAC ENGINEERING GERRARD, STREET 
172578,,NUMACO FOSHAN PACKAGING CO LTD, NO 17 WUSHA SECTION SHUNPAN ROAD SHINDUSTRIAL PARK SHUNDE ;  NO 17 WUSHA SECTION SHUNPAN ROAD SHUNDE INDUSTRIAL PARK SHENDE ;  NO 17 WUSHA SECTION SHUNPAN ROAD SHUNDE INDUSTRIAL PARK SHUNDE FOS 
187158,40,NUMAFA B V,SIKKEL 1 3274 KK HEINENOORD NETHERLANDS ; SIKKEL 1 3274 KK HEINENOORD THE NETHERLANDS 
539590,40,NUMAFA CLEANING & AUTOMATION B V, SIKKEL 1 HEINENOORD 3272 KK NL 
187159,40,NUMAFA CLEANING AND AUTOMATION BV,SIKKEL 1 HEINENOORD KK 3274 NL 
480658,,NUMALLIANCE,18 RUE MARECHAL JOFFRE SAVERNE CEDEX FR ; 5 CHEMIN DES ECLAPONS 69390 VOURLES CEDEX FR ; B P 211 PARC D ACTIVITES 
480659,,NUMAN ORIENTAL RUGS,GHOSIA AURAI 
62800,,NUMANTIA PROPERTIES SL,CALLE HOSPITAL 21 BAJOS ; CALLE HOSPITAL 21 BAJOS MATARO CT 08301 SPAIN 
92063,41,NUMARINE DENIZCILIK INONU,CUMHURIYET CAD AND 1 CADDE GEBZE PLASTIKCILER ORGANIZE SANAYL 41400 GEBZE KOCAEL 
495283,41,NUMARINE DENIZCILIK SAN VE TIC A S,INONU MAHALLESI CUMHURIYET CAD BALCIK YOLU UZERI KOCAELI TR 41400 
561677,,NUMARK INDUSTRIES CO LTD, 11 HOK YUEN STREET HONG KONG 9990 77 HK ;  3/F FLAT M KAISER ESTATE PHASE HUNG HOM KOWLOON HONG KONG ;  FLAT M 3/F KAISER ESTATE PHASE 3 1 1 HOK YUEN STREET HUNGHOM KOWLOON HONG KONG 99999 
377915,,NUMAS NURETTIN USTA MOBLYA IMALAT S SO,1 ORG SAN BOLG OGUZ CAD NO 25 ANKARA 06935 TR
26282,42,NUMATIC INTERNATIONAL LTD,MILLFIELD ROAD ; MILLFIELD ROAD CHARD TA20 2GB GB 
363078,42,NUMATIC INTERNATIONAL MILLFIELD, ROAD 
333725,,NUMBER,CENTURY DISTRIBUTION SYSTEMS INC A CONSOLIDATOR ON BEHALF OF NUMBER-8 7TH FLOOR PLOT NO-8 A-8 SECTOR-136 NOIDA
48314,,NUMBER 1 INC,MUSLIMA GIRLS DEGREE COLLEGE COMPUND GALI NO 1 REHMAT NAGAR MORADABAD IN 
407265,,NUMBER 149 DESHENG INDUSTRIAL PARK LIHE, ROAD LISHUI TOWN NANHAI DIST RICT FOSHAN CITY GUANGDONG PROVINC E CHINA 
11722,,NUMBER ONE AUTO PARTS,URB INDUSTRIAL RIO CANAS CARR 175 CAGUAS PR 
458693,,NUMBER ONE INDUSTRIAL LIMITED, 128CLOUCESTER ROAD CHINA CN ;  UNIT A&B 15F NEICH TOWER 128CLOUCE STER ROAD HONG KONG CN ;  UNIT A&B 15F NEICH TOWER 128CLOUCE STER ROAD WANCHAI HONG CHINA HON G KONG CN 
4453,43,NUMBER ONE INTERNATIONAL LIMITED, 702 HUIDA B BLD NO 179 TONGGANG WEST STREET DONGHAI FENGZE QUANZHOU CN ;  702 HUIDA B BLD; NO 179 TONGGANG WEST STREET;DONGHAI FENGZE DISTRICT ;  702 HUIDA B# BLD NO 179 TONGGANG WEST STREET DONGHAI FENGZE QUANZHOU CN 
41076,43,NUMBER ONE INTERNATIONAL LTD,702 HUIDA B BLD 179 TONGGANG WEST ST DONGHAI FENGZE DISTRICT ; 702 HUIDA BBLD NO 179 TONGGANG WEST STREET DONGHAI FENGZE DISTRICT 
708470,,NUMBER ONE MANUFACTURING TRADE SERVICES CO LTD, ROAD N5 SONG THAN 3 INDUSTRIAL ZONE PHU TAN WARD THU DAU MOT 
664538,,NUMBER THREE INC,7-1-27 MINATOJIHA-MINAMIMACHI CHUO -KU KOBE-CITY HYOGO 650-0047 JAPAN 
421945,,NUMEC GEARS MANUFACTURING,565 RUE LEO BAEKELAND 85290 MONTAGNE SUR SEVRE CEDEX FR 
510121,,NUMEDIC LTD,70 RIRI STREET MANGAKAKAHI 
561678,,NUMEDICO TECHNOLOGIES PTY LTD, 139 KING WILLIAM RD 
385302,,NUMERIC PRECISION ENGINEERING SDN, B 40 LORONG MAK MANDIN 5/1 KAWASAN PERINDUSTRIAN MAK MANDIN 13400 BUTTERWORTH PENANG MALAYSIA 
172579,,NUMEROTTO SRL, NR CARGO INTL FORWARD 1 PIAZZA DE MARINI GENOA 16123 
341110,,NUMETRIX TECHNOLOGIES INC,100 3726 BOUL INDUSTRIEL SHERBROOKE QC J1L 1N6 CANADA 
304599,,NUMI EUROPE BV,NIJVERHEIDSTRAAT 2 MESSEGEL 
642556,44,NUMIDIA B V,BOVEN DE WOLFSKUIL 6 6049 LZ HERTEN THE NETHERLANDS ; BOVEN DE WOLFSKUIL 6 6049 LZ HERTEN THE NETHERLANDS NL851229633 ; BOVEN DE WOLFSKUIL 6 6049 LZ HERTEN THE NETHERLANDS VAT ID NL851229633B01 
187160,44,NUMIDIA B V BOVEN,LAKELAND DAIRIES CO-OPERATIVE SOCIETY LTD DUBLIN ROAD KILLYGARRY CO CAVAN IRELAND H12 NP74 ON BEHALF OF NUMIDIA B V BOVEN
488020,44,NUMIDIA B V HEAD OFFICE,BOVEN DE WOLFSKUIL 6 HERTEN LB NETHERLANDS 
267901,,NUMIS CONSULTING INC, 4635 BURGOYNE ST UNIT 23 MISSISS AUGA MISSISSAUGA ON L4W 1V9 CA ;  855 MATHESON BLVD EAST UNIT 12 M ISSISSAUGA ON MISSISSAUGA ON L4W ;  855 MATHESON BLVD EAST UNIT 12 MI SSISSAUGA ON L4W 4V6 CA 
473314,,NUMIT INDUSTRIAL SUPPLY CO LTD, WU BLOCK 1302 5-1 CHANGJIANG ROAD WUXI JIANGSU CHINA 214028 
19091,,NUMMAX CHINA LTD,ROOM 1101 NO 2 MAJI ROAD CHINA S HANGHAI PILOT FREE TRADEZONE ; ROOM 1101 NO 2 MAJI ROAD CHINA S HANGHAI PILOT FREE TRADEZONE SHAN GHAI CHINA ; ROOM 1101 NO 2 MAJI ROAD PILOT F REE TRADEZONE SHANGHAI CHINA 
319196,,NUMOON GLOBAL LIMITED, NO 12 ALLEY 20 LANE 113 NANTIEN ST FONGYUAN DIST TAICHUNG CITY TAIWAN ;  NO 12 ALY 20 LN 113 NANTIAN ST FENGYUAN DIST ;  NO 12 LINE 20 LANE 113 NANTIEN ST FONGYUAN DIST TAICHUING TAIWAN CN 
465955,,NUMRUNG RAYON CO LTD, 26/1 3F JAROENNAKORN RD BUKKALO THONBURI BANGKOK 10600 THAILAND 
436509,,NUMZAAN TAXIDERMY,PLOT 83 SPITSKOP THABAZIMBI 0380 RSA ZA 
715787,45,NUN CEPHE SISTEMLERI VE INS SAN TI,ICERENKOY MAH CAYIR CAD NEHIR PLA 
591164,45,NUN CEPHE SISTEMLERI VE INSAAT SAN,TIC AS ICERENKOY MAH CAYIR CAD NEHIR PLAZA NO:9-2 ISTANBUL TURKEY ISTANBUL TR 
216670,46,NUN TAI CO LTD, NO 41 DASHUN 3RD RD LINGYA DIST KAOHSIUNG CITY 802009 ;  NO 41 DASHUN 3RD RD LINGYA DIST KAOHSIUNG CITY 802009 TAIWAN 
701034,46,NUN TAI INDUSTRIAL CO LTD, NO 2 HWAN GONG RD YONGKANG DIST TAINAN CITY 710 TAIWAN R O C 
664539,47,NUNA COTTON EIRL,AV UNIVERSITARIA 5889 URB LAS VEGAS COMAS LIMA PE 
202018,47,NUNA COTTON EIRL AV PTE,PIEDRA SUR NRO 4577 INT 201 HDA CHILLON PISO 2 ; PIEDRA SUR NRO 4577 INT 201 HDA CHILLON PUENTE PIEDRA LIMA PE 
488021,,NUNAFRUT S A,LA CUENDINA DE LOS CHOLANES LT 16 Y LOS CAPULIES N 3 
561679,,NUNAMAKER JUSTIN J,VIALE TRIESTE 259 VICENZA ITALY 
194625,,NUNC A S,KAMSTRUPVEJ 90 4000 4000 DE ; KAMSTRUPVEJ 90 ROSKILDE 4000 DK 
363079,,NUNCEPHE SISTEMLERI VE INSAAT SAN,TIC AS ICERENKOY MAH CAYIR CAD NEHIR PLAZANO:9-2 ISTANBUL TURKEY ISTANBUL TR 
495284,,NUNCIO ARRATIA RICARDO EDMUNDO C/O,THELSA MOBILITY SOLUTIONS SA DE CV ROSALIO BUSTAMANTE NO 105 COL DEL PUEBLO TAMPICO RFC TMS131204IR0 CONTACT VICTOR JASSO 
99427,,NUNEMAKER DONALD RICHTER, STR 14 70567 STUTTGART GERMANY 
657201,,NUNEZ ALEJANDRO M,SEUNG INT L LOGISTICS CO LTD 402 BO-EUN BLDG 99-15 SEOGYE-DONG 
363080,48,NUNEZ DE PRADO CB,AVDA CERVANTES 5 BAENA AN 14850 SPAIN 
399974,48,NUNEZ DE PRADO OLIVA VIRGEN S L, CERVANTES 5 BAENA 14850 ES ; AVDA DE CERVANTES 5 BAENA ANDALUCIA 14850 SPAIN ; AVENIDA DE CERVANTES 5 
282614,,NUNEZ ESTEVEZ ORIGIN,28 CEMETRY RD LAKENHEATH IP27 9DY
429320,,NUNEZ GABRIELA HANJIN BESTPAC CO LTD, #302 NAMYONGDONG BLDG 85-3 GALWOL- DONG YONGSAN-KU SEOUL KOREA 
260680,,NUNEZ JOHN P,SEUNG INT L LOGISTICS CO LTD 402 BO-EUN BLDG 99-15 SEOGYE DONG YONGSAN-KU SEOUL KOREA 
664540,,NUNEZ MICHAEL/QFFL0025341,SEACO SHIPPING SA AS AGENTS FOR UNITED RELOCATION SYSTEMS P/A-AVENUE DE FRONTENEX 6 
458694,,NUNEZ NIKKO HANJIN BESTPAC CO LTD, 302 NAMYONGDONG BLDG 85-3 GALWOL-DONG YONGSAN-KU SEOUL 
304600,,NUNEZ OSCAR,2830 B BLUERIDGE DR 92249 VILSECK GERMANY 
546883,,NUNEZGOMEZ JOSEJ,VIA SICILIA 98 36100 VICENZA ITALY 
465956,,NUNG LAI CO LTD, 1F NO 6 LANE 94 TEHHSING WEST ROAD ;  1F NO 6 LANE 94 TEHHSING WEST ROAD TAIPEI TAIWAN ;  1F NO 6 LANE 94 TEHHSING WEST ROAD TAIPEI TAIWAN R O C 
55545,49,NUNGWON METAL CO LTD, 366 GEURUGOGAE RO EUNHYEON MYEON YANGJU SI GYEONGGI DO SOUTH KOREA 
576471,49,NUNGWON METAL IND CO,02586 4TH FLOOR NUNGDO B/D #431 CHEONGGYECHEON-RO 
194626,49,NUNGWON METAL IND CO LTD, 314-1 DOHA-RI EUNHYEON-MYEON ;  314-1 DOHA-RI EUNHYEON-MYEON YANGJU KYONGGI-DO SOUTH KOREA ;  366 GEURUGOGAE RO EUNHYEON MYEON YANGJU SI GYEONGGI DO SOUTH KOREA 
642557,,NUNHEMS CHILE SPA,CARRASCAL 3851 QUINTA NORMAL 
598423,,NUNHEMS NETHERLANDS BV,NAPOLEONSWEG 152 AB NUNHEIM 6083 NL ; NAPOLEONSWEG 152 NUNHEM NL 
583845,,NUNLEY DOUGLAS C,WONJIN TRANSPORTAION CO LTD 2-50 GEUMNO-GIL WONGOK-MYEON 17555 ANSEONG-SI SOUTH KOREA 
355839,,NUNLEY JOSHUA,WONJIN TRANSPORTAION CO LTD 2-50 GEUMNO-GIL WONGOK-MYEON 17555 ANSEONG-SI SOUTH KOREA 
84667,,NUNN EXPORT LIMITED, 31 FUNGYUEN RD SHIXIA VILLAGE DALANG TOWN ;  31 FUNGYUEN RD SHIXIAVILLAGE DALANG TOWN ;  NO 23 SHA XI ROAD SHA BU VILLAGE DANGLANG TOWN DONG GUAN CHINA 
26283,,NUNNALLY JOHN/QENQ0333161,SEACO SHIPPING SA AS AGENTS FOR ACE VAN AND STORAGE P/A-AVENUE DE FRONTENEX 6 CASE 
333726,50,NUNNER LOGISTICS,HAVENKADE 37 2984 AA RIDDERKERK THE NETHERLANDS 
664541,50,NUNNER LOGISTICS BV,37 HAVENKADE RIDDERKERK 2984 AA 
253275,,NUNO CARDOSO,ESTRADA NACIONAL 311 CASA 1 
150865,,NUNO CORP, B1F AXIS BLDG 5-17-1 ROPPONGI 
355840,,NUNO FILIPE TARAMOUCO DA CUNHA, RUA DAS CASURINAS N 8 LISBON 2635 PT 
165328,,NUNO FRACHT CONSULTORIA LOG E ADUAN,CNPJ: 56 277 197-0002-46 RUA RIACHUELO N 121 - CJ A11 SANTOS SAO PAULO 11010-020 BRAZIBR SANTOS11010-020 
385303,51,NUNO MIGUEL ALMEIDA JESUS JORGE GON,RUA CARLOS DA MALA 32 CHARNECA DA CAPARICA 15 PORTUGAL 
70059,51,NUNO MIGUEL DE ALMEIDA PINTO BARBOS,RUBENSSTR 10D ISERNHAGEN HANNOVE R KREIS NIEDERSACHSEN GERMANY TE LEX: 30916 
591165,,NUNO NEVES DE SOUSA DE AVILA LOURE,ESTRADA DA CRUZ LOTE 21 8 DTO LISBON PT 
209357,,NUNSURE BRANDON C/O 3S LOGISTIS CO LTD, D-2011 TOWER PALACE 56 EONJU-RO 30-GIL GANGNAM-GU SEOUL 
620365,,NUNTAWAN SILPNGARMLERS C/O DIAMOND MARTINS NIG LTD,4 GREEN ESTATE ROAD BY MASTERS ENERGY FILLING STATION AKPAJO ALONG AKPAJO-ELENWO ROAD 
319197,,NUNTHA KUMAR KRISHNASAMY MANIAM C/O ASTRO WORLDWIDE MOVERS PTE,LTD 110 TUAS SOUTH AVENUE 3 
664542,,NUNU TRADE INTERNATIONALS L,CALLE SUAREZ DE LA RIVA 2 33007 OVIEDO ASTURIAS SPAIN 
657202,,NUNUKA WELLGREEN,LANE KINGSTON LEWES EAST SUSSEX GB 
187161,,NUNZIO CAMERLINGO,VIA CASTELLO 37 BACOLI IT 
55546,,NUNZIO CASTILLETTI,VIA F CRISPI 54 COMISO 97013 ITALY 
